DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Year,RaceName,Q1,Q2,Q3
6,latifi,LAT,Nicholas Latifi,Williams,17.0,16.0,2021,Styrian Grand Prix,0 days 00:01:05.175000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,2021,Styrian Grand Prix,0 days 00:01:06.192000,,
63,russell,RUS,George Russell,Williams,19.0,10.0,2021,Styrian Grand Prix,0 days 00:01:05.033000,0 days 00:01:04.671000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,20.0,6.0,2021,Styrian Grand Prix,0 days 00:01:04.765000,0 days 00:01:04.429000,0 days 00:01:04.236000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,Austrian Grand Prix,0 days 00:01:04.249000,0 days 00:01:03.927000,0 days 00:01:03.720000
77,bottas,BOT,Valtteri Bottas,Mercedes,2.0,5.0,2021,Austrian Grand Prix,0 days 00:01:04.563000,0 days 00:01:04.376000,0 days 00:01:04.049000
4,norris,NOR,Lando Norris,McLaren,3.0,2.0,2021,Austrian Grand Prix,0 days 00:01:04.345000,0 days 00:01:04.415000,0 days 00:01:03.768000
44,hamilton,HAM,Lewis Hamilton,Mercedes,4.0,4.0,2021,Austrian Grand Prix,0 days 00:01:04.506000,0 days 00:01:04.258000,0 days 00:01:04.014000
55,sainz,SAI,Carlos Sainz,Ferrari,5.0,10.0,2021,Austrian Grand Prix,0 days 00:01:04.596000,0 days 00:01:04.559000,
11,perez,PER,Sergio Perez,Red Bull Racing,6.0,3.0,2021,Austrian Grand Prix,0 days 00:01:04.833000,0 days 00:01:04.483000,0 days 00:01:03.990000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,7.0,13.0,2021,Austrian Grand Prix,0 days 00:01:04.977000,0 days 00:01:04.719000,
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,12.0,2021,Austrian Grand Prix,0 days 00:01:04.906000,0 days 00:01:04.600000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,9.0,6.0,2021,Austrian Grand Prix,0 days 00:01:04.841000,0 days 00:01:04.412000,0 days 00:01:04.107000
14,alonso,ALO,Fernando Alonso,Alpine,10.0,14.0,2021,Austrian Grand Prix,0 days 00:01:04.472000,0 days 00:01:04.856000,
63,russell,RUS,George Russell,Williams,11.0,8.0,2021,Austrian Grand Prix,0 days 00:01:04.907000,0 days 00:01:04.553000,0 days 00:01:04.591000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12.0,7.0,2021,Austrian Grand Prix,0 days 00:01:04.967000,0 days 00:01:04.518000,0 days 00:01:04.273000
18,stroll,STR,Lance Stroll,Aston Martin,13.0,9.0,2021,Austrian Grand Prix,0 days 00:01:04.927000,0 days 00:01:04.547000,0 days 00:01:04.618000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,15.0,2021,Austrian Grand Prix,0 days 00:01:04.782000,0 days 00:01:05.083000,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,16.0,2021,Austrian Grand Prix,0 days 00:01:05.009000,,
6,latifi,LAT,Nicholas Latifi,Williams,16.0,18.0,2021,Austrian Grand Prix,0 days 00:01:05.195000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,17.0,11.0,2021,Austrian Grand Prix,0 days 00:01:04.846000,0 days 00:01:04.493000,0 days 00:01:04.570000
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,19.0,2021,Austrian Grand Prix,0 days 00:01:05.427000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19.0,20.0,2021,Austrian Grand Prix,0 days 00:01:05.951000,,
31,ocon,OCO,Esteban Ocon,Alpine,20.0,17.0,2021,Austrian Grand Prix,0 days 00:01:05.051000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,2.0,2021,British Grand Prix,0 days 00:01:26.786000,0 days 00:01:26.023000,0 days 00:01:26.134000
16,leclerc,LEC,Charles Leclerc,Ferrari,2.0,4.0,2021,British Grand Prix,0 days 00:01:27.051000,0 days 00:01:26.919000,0 days 00:01:26.828000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,2021,British Grand Prix,0 days 00:01:27.487000,0 days 00:01:26.764000,0 days 00:01:26.328000
4,norris,NOR,Lando Norris,McLaren,4.0,5.0,2021,British Grand Prix,0 days 00:01:27.444000,0 days 00:01:27.220000,0 days 00:01:26.897000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,6.0,2021,British Grand Prix,0 days 00:01:27.323000,0 days 00:01:27.125000,0 days 00:01:26.899000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,10.0,2021,British Grand Prix,0 days 00:01:27.337000,0 days 00:01:26.848000,0 days 00:01:27.007000
14,alonso,ALO,Fernando Alonso,Alpine,7.0,7.0,2021,British Grand Prix,0 days 00:01:27.580000,0 days 00:01:27.245000,
18,stroll,STR,Lance Stroll,Aston Martin,8.0,14.0,2021,British Grand Prix,0 days 00:01:28.017000,0 days 00:01:27.665000,
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,2021,British Grand Prix,0 days 00:01:27.415000,0 days 00:01:27.340000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10.0,16.0,2021,British Grand Prix,0 days 00:01:28.043000,,
10,gasly,GAS,Pierre Gasly,AlphaTauri,11.0,11.0,2021,British Grand Prix,0 days 00:01:27.600000,0 days 00:01:27.273000,
63,russell,RUS,George Russell,Williams,12.0,12.0,2021,British Grand Prix,0 days 00:01:27.671000,0 days 00:01:27.080000,0 days 00:01:26.971000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,15.0,2021,British Grand Prix,0 days 00:01:27.595000,0 days 00:01:27.617000,
6,latifi,LAT,Nicholas Latifi,Williams,14.0,17.0,2021,British Grand Prix,0 days 00:01:28.254000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,13.0,2021,British Grand Prix,0 days 00:01:28.062000,,
11,perez,PER,Sergio Perez,Red Bull Racing,16.0,0.0,2021,British Grand Prix,0 days 00:01:27.121000,0 days 00:01:27.073000,0 days 00:01:26.844000
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,2021,British Grand Prix,0 days 00:01:29.051000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,2021,British Grand Prix,0 days 00:01:28.738000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,19.0,8.0,2021,British Grand Prix,0 days 00:01:27.493000,0 days 00:01:27.103000,0 days 00:01:27.179000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,20.0,1.0,2021,British Grand Prix,0 days 00:01:26.751000,0 days 00:01:26.315000,0 days 00:01:26.209000
31,ocon,OCO,Esteban Ocon,Alpine,1.0,8.0,2021,Hungarian Grand Prix,0 days 00:01:17.367000,0 days 00:01:16.766000,0 days 00:01:16.653000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,1.0,2021,Hungarian Grand Prix,0 days 00:01:16.424000,0 days 00:01:16.553000,0 days 00:01:15.419000
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,15.0,2021,Hungarian Grand Prix,0 days 00:01:16.649000,,
14,alonso,ALO,Fernando Alonso,Alpine,4.0,9.0,2021,Hungarian Grand Prix,0 days 00:01:17.123000,0 days 00:01:16.541000,0 days 00:01:16.715000
10,gasly,GAS,Pierre Gasly,AlphaTauri,5.0,5.0,2021,Hungarian Grand Prix,0 days 00:01:16.874000,0 days 00:01:16.394000,0 days 00:01:16.483000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,6.0,16.0,2021,Hungarian Grand Prix,0 days 00:01:17.919000,,
6,latifi,LAT,Nicholas Latifi,Williams,7.0,18.0,2021,Hungarian Grand Prix,0 days 00:01:18.036000,,
63,russell,RUS,George Russell,Williams,8.0,17.0,2021,Hungarian Grand Prix,0 days 00:01:17.944000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,9.0,3.0,2021,Hungarian Grand Prix,0 days 00:01:16.214000,0 days 00:01:15.650000,0 days 00:01:15.840000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,10.0,13.0,2021,Hungarian Grand Prix,0 days 00:01:17.553000,0 days 00:01:17.564000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,11.0,11.0,2021,Hungarian Grand Prix,0 days 00:01:17.664000,0 days 00:01:16.871000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12.0,20.0,2021,Hungarian Grand Prix,,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,0.0,2021,Hungarian Grand Prix,0 days 00:01:17.776000,0 days 00:01:17.583000,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,14.0,19.0,2021,Hungarian Grand Prix,0 days 00:01:18.922000,,
4,norris,NOR,Lando Norris,McLaren,15.0,6.0,2021,Hungarian Grand Prix,0 days 00:01:17.081000,0 days 00:01:16.385000,0 days 00:01:16.489000
77,bottas,BOT,Valtteri Bottas,Mercedes,16.0,2.0,2021,Hungarian Grand Prix,0 days 00:01:16.569000,0 days 00:01:16.702000,0 days 00:01:15.734000
11,perez,PER,Sergio Perez,Red Bull Racing,17.0,4.0,2021,Hungarian Grand Prix,0 days 00:01:17.233000,0 days 00:01:16.443000,0 days 00:01:16.421000
16,leclerc,LEC,Charles Leclerc,Ferrari,18.0,7.0,2021,Hungarian Grand Prix,0 days 00:01:17.084000,0 days 00:01:16.574000,0 days 00:01:16.496000
18,stroll,STR,Lance Stroll,Aston Martin,19.0,12.0,2021,Hungarian Grand Prix,0 days 00:01:17.038000,0 days 00:01:16.893000,
5,vettel,VET,Sebastian Vettel,Aston Martin,20.0,10.0,2021,Hungarian Grand Prix,0 days 00:01:17.105000,0 days 00:01:16.794000,0 days 00:01:16.750000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,Belgian Grand Prix,0 days 00:01:58.717000,0 days 00:01:56.559000,0 days 00:01:59.765000
63,russell,RUS,George Russell,Williams,2.0,2.0,2021,Belgian Grand Prix,0 days 00:01:59.864000,0 days 00:01:56.950000,0 days 00:02:00.086000
44,hamilton,HAM,Lewis Hamilton,Mercedes,3.0,3.0,2021,Belgian Grand Prix,0 days 00:01:59.218000,0 days 00:01:56.229000,0 days 00:02:00.099000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,4.0,4.0,2021,Belgian Grand Prix,0 days 00:02:01.583000,0 days 00:01:57.127000,0 days 00:02:00.864000
5,vettel,VET,Sebastian Vettel,Aston Martin,5.0,5.0,2021,Belgian Grand Prix,0 days 00:02:00.175000,0 days 00:01:56.814000,0 days 00:02:00.935000
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,2021,Belgian Grand Prix,0 days 00:02:00.387000,0 days 00:01:56.440000,0 days 00:02:01.164000
31,ocon,OCO,Esteban Ocon,Alpine,7.0,8.0,2021,Belgian Grand Prix,0 days 00:02:01.824000,0 days 00:01:57.354000,0 days 00:02:03.513000
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,9.0,2021,Belgian Grand Prix,0 days 00:02:00.728000,0 days 00:01:57.721000,
6,latifi,LAT,Nicholas Latifi,Williams,9.0,10.0,2021,Belgian Grand Prix,0 days 00:02:00.966000,0 days 00:01:58.056000,
55,sainz,SAI,Carlos Sainz,Ferrari,10.0,11.0,2021,Belgian Grand Prix,0 days 00:02:01.184000,0 days 00:01:58.137000,
14,alonso,ALO,Fernando Alonso,Alpine,11.0,12.0,2021,Belgian Grand Prix,0 days 00:02:01.653000,0 days 00:01:58.205000,
77,bottas,BOT,Valtteri Bottas,Mercedes,12.0,13.0,2021,Belgian Grand Prix,0 days 00:01:59.870000,0 days 00:01:56.295000,0 days 00:02:02.502000
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,14.0,2021,Belgian Grand Prix,0 days 00:02:02.306000,,
4,norris,NOR,Lando Norris,McLaren,14.0,15.0,2021,Belgian Grand Prix,0 days 00:01:58.301000,0 days 00:01:56.025000,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,16.0,2021,Belgian Grand Prix,0 days 00:02:02.413000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,17.0,2021,Belgian Grand Prix,0 days 00:02:03.973000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,18.0,2021,Belgian Grand Prix,0 days 00:02:04.939000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,18.0,0.0,2021,Belgian Grand Prix,0 days 00:02:04.452000,,
11,perez,PER,Sergio Perez,Red Bull Racing,19.0,0.0,2021,Belgian Grand Prix,0 days 00:01:59.334000,0 days 00:01:56.886000,0 days 00:02:02.112000
18,stroll,STR,Lance Stroll,Aston Martin,20.0,19.0,2021,Belgian Grand Prix,0 days 00:02:01.597000,0 days 00:01:58.231000,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,Dutch Grand Prix,0 days 00:01:10.036000,0 days 00:01:09.071000,0 days 00:01:08.885000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,Dutch Grand Prix,0 days 00:01:10.114000,0 days 00:01:09.726000,0 days 00:01:08.923000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,3.0,2021,Dutch Grand Prix,0 days 00:01:10.219000,0 days 00:01:09.769000,0 days 00:01:09.222000
10,gasly,GAS,Pierre Gasly,AlphaTauri,4.0,4.0,2021,Dutch Grand Prix,0 days 00:01:10.274000,0 days 00:01:09.541000,0 days 00:01:09.478000
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,5.0,2021,Dutch Grand Prix,0 days 00:01:09.829000,0 days 00:01:09.437000,0 days 00:01:09.527000
14,alonso,ALO,Fernando Alonso,Alpine,6.0,9.0,2021,Dutch Grand Prix,0 days 00:01:10.435000,0 days 00:01:10.020000,0 days 00:01:09.956000
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,6.0,2021,Dutch Grand Prix,0 days 00:01:10.022000,0 days 00:01:09.870000,0 days 00:01:09.537000
11,perez,PER,Sergio Perez,Red Bull Racing,8.0,0.0,2021,Dutch Grand Prix,0 days 00:01:10.530000,,
31,ocon,OCO,Esteban Ocon,Alpine,9.0,8.0,2021,Dutch Grand Prix,0 days 00:01:10.179000,0 days 00:01:09.919000,0 days 00:01:09.933000
4,norris,NOR,Lando Norris,McLaren,10.0,13.0,2021,Dutch Grand Prix,0 days 00:01:10.489000,0 days 00:01:10.406000,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,11.0,10.0,2021,Dutch Grand Prix,0 days 00:01:10.255000,0 days 00:01:09.865000,0 days 00:01:10.166000
18,stroll,STR,Lance Stroll,Aston Martin,12.0,12.0,2021,Dutch Grand Prix,0 days 00:01:10.438000,0 days 00:01:10.367000,
5,vettel,VET,Sebastian Vettel,Aston Martin,13.0,15.0,2021,Dutch Grand Prix,0 days 00:01:10.731000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,7.0,2021,Dutch Grand Prix,0 days 00:01:10.050000,0 days 00:01:10.033000,0 days 00:01:09.590000
88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,15.0,16.0,2021,Dutch Grand Prix,0 days 00:01:11.301000,,
6,latifi,LAT,Nicholas Latifi,Williams,16.0,0.0,2021,Dutch Grand Prix,0 days 00:01:10.093000,0 days 00:01:11.161000,
63,russell,RUS,George Russell,Williams,17.0,11.0,2021,Dutch Grand Prix,0 days 00:01:10.382000,0 days 00:01:10.332000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,17.0,2021,Dutch Grand Prix,0 days 00:01:11.387000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,19.0,14.0,2021,Dutch Grand Prix,0 days 00:01:10.462000,0 days 00:01:11.314000,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,2021,Dutch Grand Prix,0 days 00:01:11.875000,,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,1.0,2.0,2021,Italian Grand Prix,0 days 00:01:21.292000,0 days 00:01:20.435000,0 days 00:01:19.995000
4,norris,NOR,Lando Norris,McLaren,2.0,3.0,2021,Italian Grand Prix,0 days 00:01:20.916000,0 days 00:01:20.059000,0 days 00:01:19.989000
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,19.0,2021,Italian Grand Prix,0 days 00:01:20.685000,0 days 00:01:20.032000,0 days 00:01:19.555000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,5.0,2021,Italian Grand Prix,0 days 00:01:21.219000,0 days 00:01:20.767000,0 days 00:01:20.510000
11,perez,PER,Sergio Perez,Red Bull Racing,5.0,8.0,2021,Italian Grand Prix,0 days 00:01:21.308000,0 days 00:01:20.882000,0 days 00:01:20.611000
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,6.0,2021,Italian Grand Prix,0 days 00:01:21.118000,0 days 00:01:20.750000,0 days 00:01:20.462000
18,stroll,STR,Lance Stroll,Aston Martin,7.0,9.0,2021,Italian Grand Prix,0 days 00:01:21.415000,0 days 00:01:21.020000,
14,alonso,ALO,Fernando Alonso,Alpine,8.0,10.0,2021,Italian Grand Prix,0 days 00:01:21.487000,0 days 00:01:21.069000,
63,russell,RUS,George Russell,Williams,9.0,14.0,2021,Italian Grand Prix,0 days 00:01:21.890000,0 days 00:01:21.392000,
31,ocon,OCO,Esteban Ocon,Alpine,10.0,12.0,2021,Italian Grand Prix,0 days 00:01:21.500000,0 days 00:01:21.103000,
6,latifi,LAT,Nicholas Latifi,Williams,11.0,13.0,2021,Italian Grand Prix,0 days 00:01:21.925000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,11.0,2021,Italian Grand Prix,0 days 00:01:21.394000,0 days 00:01:20.913000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13.0,7.0,2021,Italian Grand Prix,0 days 00:01:21.197000,0 days 00:01:20.726000,0 days 00:01:20.808000
88,kubica,KUB,Robert Kubica,Alfa Romeo Racing,14.0,17.0,2021,Italian Grand Prix,0 days 00:01:22.530000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,15.0,18.0,2021,Italian Grand Prix,0 days 00:01:22.248000,,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,16.0,16.0,2021,Italian Grand Prix,0 days 00:01:22.716000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,17.0,4.0,2021,Italian Grand Prix,0 days 00:01:20.543000,0 days 00:01:19.936000,0 days 00:01:19.651000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,18.0,1.0,2021,Italian Grand Prix,0 days 00:01:21.035000,0 days 00:01:20.229000,0 days 00:01:19.966000
10,gasly,GAS,Pierre Gasly,AlphaTauri,19.0,0.0,2021,Italian Grand Prix,0 days 00:01:21.440000,0 days 00:01:20.556000,0 days 00:01:20.260000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,0.0,2021,Italian Grand Prix,0 days 00:01:21.973000,,
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,4.0,2021,Russian Grand Prix,0 days 00:01:45.992000,0 days 00:01:45.129000,0 days 00:01:44.050000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,20.0,2021,Russian Grand Prix,,,
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,2.0,2021,Russian Grand Prix,0 days 00:01:47.924000,0 days 00:01:46.521000,0 days 00:01:42.510000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,4.0,5.0,2021,Russian Grand Prix,0 days 00:01:48.345000,0 days 00:01:46.361000,0 days 00:01:44.156000
77,bottas,BOT,Valtteri Bottas,Mercedes,5.0,16.0,2021,Russian Grand Prix,0 days 00:01:46.396000,0 days 00:01:45.306000,0 days 00:01:44.710000
14,alonso,ALO,Fernando Alonso,Alpine,6.0,6.0,2021,Russian Grand Prix,0 days 00:01:47.877000,0 days 00:01:45.514000,0 days 00:01:44.204000
4,norris,NOR,Lando Norris,McLaren,7.0,1.0,2021,Russian Grand Prix,0 days 00:01:47.238000,0 days 00:01:45.827000,0 days 00:01:41.993000
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,13.0,2021,Russian Grand Prix,0 days 00:01:49.586000,,
11,perez,PER,Sergio Perez,Red Bull Racing,9.0,8.0,2021,Russian Grand Prix,0 days 00:01:46.455000,0 days 00:01:45.834000,0 days 00:01:45.337000
63,russell,RUS,George Russell,Williams,10.0,3.0,2021,Russian Grand Prix,0 days 00:01:48.303000,0 days 00:01:46.435000,0 days 00:01:42.983000
18,stroll,STR,Lance Stroll,Aston Martin,11.0,7.0,2021,Russian Grand Prix,0 days 00:01:48.322000,0 days 00:01:46.360000,0 days 00:01:44.956000
5,vettel,VET,Sebastian Vettel,Aston Martin,12.0,10.0,2021,Russian Grand Prix,0 days 00:01:47.205000,0 days 00:01:46.573000,
10,gasly,GAS,Pierre Gasly,AlphaTauri,13.0,11.0,2021,Russian Grand Prix,0 days 00:01:47.828000,0 days 00:01:46.641000,
31,ocon,OCO,Esteban Ocon,Alpine,14.0,9.0,2021,Russian Grand Prix,0 days 00:01:48.099000,0 days 00:01:46.070000,0 days 00:01:45.865000
16,leclerc,LEC,Charles Leclerc,Ferrari,15.0,19.0,2021,Russian Grand Prix,0 days 00:01:48.470000,,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,16.0,17.0,2021,Russian Grand Prix,0 days 00:01:51.023000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17.0,12.0,2021,Russian Grand Prix,0 days 00:01:48.854000,0 days 00:01:46.751000,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,15.0,2021,Russian Grand Prix,0 days 00:01:53.764000,,
6,latifi,LAT,Nicholas Latifi,Williams,19.0,18.0,2021,Russian Grand Prix,0 days 00:01:48.252000,,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,2021,Russian Grand Prix,0 days 00:01:49.830000,,
77,bottas,BOT,Valtteri Bottas,Mercedes,1.0,1.0,2021,Turkish Grand Prix,0 days 00:01:25.047000,0 days 00:01:23.579000,0 days 00:01:22.998000
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,2021,Turkish Grand Prix,0 days 00:01:24.592000,0 days 00:01:23.732000,0 days 00:01:23.196000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,6.0,2021,Turkish Grand Prix,0 days 00:01:24.963000,0 days 00:01:23.961000,0 days 00:01:23.706000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,3.0,2021,Turkish Grand Prix,0 days 00:01:24.869000,0 days 00:01:24.015000,0 days 00:01:23.265000
44,hamilton,HAM,Lewis Hamilton,Mercedes,5.0,11.0,2021,Turkish Grand Prix,0 days 00:01:24.585000,0 days 00:01:23.082000,0 days 00:01:22.868000
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,4.0,2021,Turkish Grand Prix,0 days 00:01:24.704000,0 days 00:01:23.817000,0 days 00:01:23.326000
4,norris,NOR,Lando Norris,McLaren,7.0,7.0,2021,Turkish Grand Prix,0 days 00:01:25.138000,0 days 00:01:24.642000,0 days 00:01:23.954000
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,19.0,2021,Turkish Grand Prix,0 days 00:01:25.177000,,
18,stroll,STR,Lance Stroll,Aston Martin,9.0,8.0,2021,Turkish Grand Prix,0 days 00:01:25.511000,0 days 00:01:24.601000,0 days 00:01:24.305000
31,ocon,OCO,Esteban Ocon,Alpine,10.0,12.0,2021,Turkish Grand Prix,0 days 00:01:25.422000,0 days 00:01:24.842000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,16.0,2021,Turkish Grand Prix,0 days 00:01:26.430000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,17.0,2021,Turkish Grand Prix,0 days 00:01:27.525000,,
3,ricciardo,RIC,Daniel Ricciardo,McLaren,13.0,20.0,2021,Turkish Grand Prix,0 days 00:01:25.881000,,
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14.0,9.0,2021,Turkish Grand Prix,0 days 00:01:25.409000,0 days 00:01:24.054000,0 days 00:01:24.368000
63,russell,RUS,George Russell,Williams,15.0,13.0,2021,Turkish Grand Prix,0 days 00:01:25.417000,0 days 00:01:25.007000,
14,alonso,ALO,Fernando Alonso,Alpine,16.0,5.0,2021,Turkish Grand Prix,0 days 00:01:25.174000,0 days 00:01:23.914000,0 days 00:01:23.477000
6,latifi,LAT,Nicholas Latifi,Williams,17.0,15.0,2021,Turkish Grand Prix,0 days 00:01:26.086000,,
5,vettel,VET,Sebastian Vettel,Aston Martin,18.0,10.0,2021,Turkish Grand Prix,0 days 00:01:25.787000,0 days 00:01:24.795000,
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,14.0,2021,Turkish Grand Prix,0 days 00:01:25.555000,0 days 00:01:25.200000,
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20.0,18.0,2021,Turkish Grand Prix,0 days 00:01:28.449000,,
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,2021,United States Grand Prix,0 days 00:01:34.352000,0 days 00:01:33.464000,0 days 00:01:32.910000
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,2021,United States Grand Prix,0 days 00:01:34.579000,0 days 00:01:33.797000,0 days 00:01:33.119000
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,3.0,2021,United States Grand Prix,0 days 00:01:34.369000,0 days 00:01:34.178000,0 days 00:01:33.134000
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,2021,United States Grand Prix,0 days 00:01:34.153000,0 days 00:01:33.928000,0 days 00:01:33.606000
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,6.0,2021,United States Grand Prix,0 days 00:01:34.407000,0 days 00:01:34.643000,0 days 00:01:33.808000
77,bottas,BOT,Valtteri Bottas,Mercedes,6.0,9.0,2021,United States Grand Prix,0 days 00:01:34.590000,0 days 00:01:33.959000,0 days 00:01:33.475000
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,5.0,2021,United States Grand Prix,0 days 00:01:34.558000,0 days 00:01:34.126000,0 days 00:01:33.792000
4,norris,NOR,Lando Norris,McLaren,8.0,7.0,2021,United States Grand Prix,0 days 00:01:34.551000,0 days 00:01:33.880000,0 days 00:01:33.887000
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9.0,10.0,2021,United States Grand Prix,0 days 00:01:35.360000,0 days 00:01:35.137000,0 days 00:01:34.918000
5,vettel,VET,Sebastian Vettel,Aston Martin,10.0,18.0,2021,United States Grand Prix,0 days 00:01:35.281000,0 days 00:01:35.500000,
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,12.0,2021,United States Grand Prix,0 days 00:01:35.920000,0 days 00:01:35.794000,
18,stroll,STR,Lance Stroll,Aston Martin,12.0,13.0,2021,United States Grand Prix,0 days 00:01:35.983000,,
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,2021,United States Grand Prix,0 days 00:01:36.311000,,
63,russell,RUS,George Russell,Williams,14.0,20.0,2021,United States Grand Prix,0 days 00:01:35.746000,,
6,latifi,LAT,Nicholas Latifi,Williams,15.0,14.0,2021,United States Grand Prix,0 days 00:01:35.995000,,
