DriverNumber,DriverId,Abbreviation,FullName,TeamName,Position,GridPosition,Q1,Q2,Q3,Year,RaceName
16,leclerc,LEC,Charles Leclerc,Ferrari,4.0,4.0,,,,2021,17
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,6.0,,,,2021,17
77,bottas,BOT,Valtteri Bottas,Mercedes,6.0,9.0,,,,2021,17
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,5.0,,,,2021,17
4,norris,NOR,Lando Norris,McLaren,8.0,7.0,,,,2021,17
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9.0,10.0,,,,2021,17
5,vettel,VET,Sebastian Vettel,Aston Martin,10.0,18.0,,,,2021,17
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,12.0,,,,2021,17
18,stroll,STR,Lance Stroll,Aston Martin,12.0,13.0,,,,2021,17
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,13.0,15.0,,,,2021,17
63,russell,RUS,George Russell,Williams,14.0,20.0,,,,2021,17
6,latifi,LAT,Nicholas Latifi,Williams,15.0,14.0,,,,2021,17
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,16.0,,,,2021,17
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,17.0,,,,2021,17
14,alonso,ALO,Fernando Alonso,Alpine,18.0,19.0,,,,2021,17
31,ocon,OCO,Esteban Ocon,Alpine,19.0,11.0,,,,2021,17
10,gasly,GAS,Pierre Gasly,AlphaTauri,20.0,8.0,,,,2021,17
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,3.0,,,,2021,18
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,18
11,perez,PER,Sergio Perez,Red Bull Racing,3.0,4.0,,,,2021,18
10,gasly,GAS,Pierre Gasly,AlphaTauri,4.0,5.0,,,,2021,18
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,8.0,,,,2021,18
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,6.0,,,,2021,18
5,vettel,VET,Sebastian Vettel,Aston Martin,7.0,9.0,,,,2021,18
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,8.0,10.0,,,,2021,18
14,alonso,ALO,Fernando Alonso,Alpine,9.0,12.0,,,,2021,18
4,norris,NOR,Lando Norris,McLaren,10.0,18.0,,,,2021,18
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,11.0,11.0,,,,2021,18
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,7.0,,,,2021,18
31,ocon,OCO,Esteban Ocon,Alpine,13.0,19.0,,,,2021,18
18,stroll,STR,Lance Stroll,Aston Martin,14.0,20.0,,,,2021,18
77,bottas,BOT,Valtteri Bottas,Mercedes,15.0,1.0,,,,2021,18
63,russell,RUS,George Russell,Williams,16.0,16.0,,,,2021,18
6,latifi,LAT,Nicholas Latifi,Williams,17.0,13.0,,,,2021,18
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,15.0,,,,2021,18
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19.0,14.0,,,,2021,18
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,20.0,17.0,,,,2021,18
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,10.0,,,,2021,19
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,2.0,,,,2021,19
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,1.0,,,,2021,19
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,4.0,,,,2021,19
16,leclerc,LEC,Charles Leclerc,Ferrari,5.0,6.0,,,,2021,19
55,sainz,SAI,Carlos Sainz,Ferrari,6.0,3.0,,,,2021,19
10,gasly,GAS,Pierre Gasly,AlphaTauri,7.0,7.0,,,,2021,19
31,ocon,OCO,Esteban Ocon,Alpine,8.0,8.0,,,,2021,19
14,alonso,ALO,Fernando Alonso,Alpine,9.0,12.0,,,,2021,19
4,norris,NOR,Lando Norris,McLaren,10.0,5.0,,,,2021,19
5,vettel,VET,Sebastian Vettel,Aston Martin,11.0,9.0,,,,2021,19
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,12.0,0.0,,,,2021,19
63,russell,RUS,George Russell,Williams,13.0,17.0,,,,2021,19
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14.0,13.0,,,,2021,19
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15.0,15.0,,,,2021,19
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,,,,2021,19
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17.0,19.0,,,,2021,19
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18.0,18.0,,,,2021,19
3,ricciardo,RIC,Daniel Ricciardo,McLaren,19.0,11.0,,,,2021,19
18,stroll,STR,Lance Stroll,Aston Martin,20.0,14.0,,,,2021,19
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,,,,2021,20
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,7.0,,,,2021,20
14,alonso,ALO,Fernando Alonso,Alpine,3.0,3.0,,,,2021,20
11,perez,PER,Sergio Perez,Red Bull Racing,4.0,11.0,,,,2021,20
31,ocon,OCO,Esteban Ocon,Alpine,5.0,9.0,,,,2021,20
18,stroll,STR,Lance Stroll,Aston Martin,6.0,12.0,,,,2021,20
55,sainz,SAI,Carlos Sainz,Ferrari,7.0,5.0,,,,2021,20
16,leclerc,LEC,Charles Leclerc,Ferrari,8.0,13.0,,,,2021,20
4,norris,NOR,Lando Norris,McLaren,9.0,4.0,,,,2021,20
5,vettel,VET,Sebastian Vettel,Aston Martin,10.0,10.0,,,,2021,20
10,gasly,GAS,Pierre Gasly,AlphaTauri,11.0,2.0,,,,2021,20
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,14.0,,,,2021,20
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13.0,8.0,,,,2021,20
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,14.0,16.0,,,,2021,20
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15.0,18.0,,,,2021,20
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16.0,19.0,,,,2021,20
63,russell,RUS,George Russell,Williams,17.0,15.0,,,,2021,20
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,,,,2021,20
6,latifi,LAT,Nicholas Latifi,Williams,19.0,17.0,,,,2021,20
77,bottas,BOT,Valtteri Bottas,Mercedes,20.0,6.0,,,,2021,20
44,hamilton,HAM,Lewis Hamilton,Mercedes,1.0,1.0,,,,2021,21
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,2.0,3.0,,,,2021,21
77,bottas,BOT,Valtteri Bottas,Mercedes,3.0,2.0,,,,2021,21
31,ocon,OCO,Esteban Ocon,Alpine,4.0,9.0,,,,2021,21
3,ricciardo,RIC,Daniel Ricciardo,McLaren,5.0,11.0,,,,2021,21
10,gasly,GAS,Pierre Gasly,AlphaTauri,6.0,6.0,,,,2021,21
16,leclerc,LEC,Charles Leclerc,Ferrari,7.0,4.0,,,,2021,21
55,sainz,SAI,Carlos Sainz,Ferrari,8.0,15.0,,,,2021,21
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,9.0,10.0,,,,2021,21
4,norris,NOR,Lando Norris,McLaren,10.0,7.0,,,,2021,21
18,stroll,STR,Lance Stroll,Aston Martin,11.0,18.0,,,,2021,21
6,latifi,LAT,Nicholas Latifi,Williams,12.0,16.0,,,,2021,21
14,alonso,ALO,Fernando Alonso,Alpine,13.0,13.0,,,,2021,21
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14.0,8.0,,,,2021,21
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,15.0,12.0,,,,2021,21
5,vettel,VET,Sebastian Vettel,Aston Martin,16.0,17.0,,,,2021,21
11,perez,PER,Sergio Perez,Red Bull Racing,17.0,5.0,,,,2021,21
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18.0,20.0,,,,2021,21
63,russell,RUS,George Russell,Williams,19.0,14.0,,,,2021,21
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20.0,19.0,,,,2021,21
33,max_verstappen,VER,Max Verstappen,Red Bull Racing,1.0,1.0,,,,2021,22
44,hamilton,HAM,Lewis Hamilton,Mercedes,2.0,2.0,,,,2021,22
55,sainz,SAI,Carlos Sainz,Ferrari,3.0,5.0,,,,2021,22
22,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,4.0,8.0,,,,2021,22
10,gasly,GAS,Pierre Gasly,AlphaTauri,5.0,12.0,,,,2021,22
77,bottas,BOT,Valtteri Bottas,Mercedes,6.0,6.0,,,,2021,22
4,norris,NOR,Lando Norris,McLaren,7.0,3.0,,,,2021,22
14,alonso,ALO,Fernando Alonso,Alpine,8.0,11.0,,,,2021,22
31,ocon,OCO,Esteban Ocon,Alpine,9.0,9.0,,,,2021,22
16,leclerc,LEC,Charles Leclerc,Ferrari,10.0,7.0,,,,2021,22
5,vettel,VET,Sebastian Vettel,Aston Martin,11.0,15.0,,,,2021,22
3,ricciardo,RIC,Daniel Ricciardo,McLaren,12.0,10.0,,,,2021,22
18,stroll,STR,Lance Stroll,Aston Martin,13.0,13.0,,,,2021,22
47,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14.0,19.0,,,,2021,22
11,perez,PER,Sergio Perez,Red Bull Racing,15.0,4.0,,,,2021,22
6,latifi,LAT,Nicholas Latifi,Williams,16.0,16.0,,,,2021,22
99,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17.0,14.0,,,,2021,22
63,russell,RUS,George Russell,Williams,18.0,17.0,,,,2021,22
7,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo Racing,19.0,18.0,,,,2021,22
9,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,,,,,,2021,22
